case,problem,cores,original_singlecore,common6_time,ours_time,team13_time,ours_copy,team13_copy,union_time,union_copy,chosen,time_winner,common6_speedup,ours_speedup,team13_speedup,union_speedup,union_vs_team_pct,team_vs_ours_pct,ours_plan,ours_plan_base,team13_plan,ours_source,status
case_001,1,1,233110,233110,233110,233110,0,0,233110,0,team13,tie,1.0,1.0,1.0,1.0,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n1/case_001_multicore_res.json,repository,方案/p1/n1/case_001_multicore_res.json,round6,ledger comparison; union not independently replayed
case_001,1,2,233110,116868,116868,116868,1152,1152,116868,1152,team13,tie,1.9946435294520313,1.9946435294520313,1.9946435294520313,1.9946435294520313,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n2/case_001_multicore_res.json,repository,方案/p1/n2/case_001_multicore_res.json,round6,ledger comparison; union not independently replayed
case_001,1,3,233110,78545,78545,78545,2304,2304,78545,2304,team13,tie,2.9678528232223567,2.9678528232223567,2.9678528232223567,2.9678528232223567,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n3/case_001_multicore_res.json,repository,方案/p1/n3/case_001_multicore_res.json,round6,ledger comparison; union not independently replayed
case_001,1,4,233110,58984,58984,58984,3456,3456,58984,3456,team13,tie,3.952088702020887,3.952088702020887,3.952088702020887,3.952088702020887,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n4/case_001_multicore_res.json,repository,方案/p1/n4/case_001_multicore_res.json,round6,ledger comparison; union not independently replayed
case_001,1,5,233110,47502,47502,47502,4608,4608,47502,4608,team13,tie,4.9073723211654245,4.9073723211654245,4.9073723211654245,4.9073723211654245,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n5/case_001_multicore_res.json,repository,方案/p1/n5/case_001_multicore_res.json,round6,ledger comparison; union not independently replayed
case_001,2,1,233110,233110,233110,233110,0,0,233110,0,team13,tie,1.0,1.0,1.0,1.0,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n1/case_001_multicore_res.json,repository,方案/p2/n1/case_001_multicore_res.json,round6,ledger comparison; union not independently replayed
case_001,2,2,233110,116868,116868,116868,1152,1152,116868,1152,team13,tie,1.9946435294520313,1.9946435294520313,1.9946435294520313,1.9946435294520313,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n2/case_001_multicore_res.json,repository,方案/p2/n2/case_001_multicore_res.json,round6,ledger comparison; union not independently replayed
case_001,2,3,233110,78545,78545,78545,2304,2304,78545,2304,team13,tie,2.9678528232223567,2.9678528232223567,2.9678528232223567,2.9678528232223567,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n3/case_001_multicore_res.json,repository,方案/p2/n3/case_001_multicore_res.json,round6,ledger comparison; union not independently replayed
case_001,2,4,233110,58984,58984,58984,3456,3456,58984,3456,team13,tie,3.952088702020887,3.952088702020887,3.952088702020887,3.952088702020887,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n4/case_001_multicore_res.json,repository,方案/p2/n4/case_001_multicore_res.json,round6,ledger comparison; union not independently replayed
case_001,2,5,233110,47502,47502,47502,4608,4608,47502,4608,team13,tie,4.9073723211654245,4.9073723211654245,4.9073723211654245,4.9073723211654245,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n5/case_001_multicore_res.json,repository,方案/p2/n5/case_001_multicore_res.json,round6,ledger comparison; union not independently replayed
case_001,3,1,233110,233110,233110,233110,0,0,233110,0,team13,tie,1.0,1.0,1.0,1.0,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n1/case_001_multicore_res.json,repository,方案/p3/n1/case_001_multicore_res.json,round6,ledger comparison; union not independently replayed
case_001,3,2,233110,116868,116868,116868,1152,1152,116868,1152,team13,tie,1.9946435294520313,1.9946435294520313,1.9946435294520313,1.9946435294520313,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n2/case_001_multicore_res.json,repository,方案/p3/n2/case_001_multicore_res.json,round6,ledger comparison; union not independently replayed
case_001,3,3,233110,78545,78545,78545,2304,2304,78545,2304,team13,tie,2.9678528232223567,2.9678528232223567,2.9678528232223567,2.9678528232223567,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n3/case_001_multicore_res.json,repository,方案/p3/n3/case_001_multicore_res.json,round6,ledger comparison; union not independently replayed
case_001,3,4,233110,58984,58984,58984,3456,3456,58984,3456,team13,tie,3.952088702020887,3.952088702020887,3.952088702020887,3.952088702020887,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n4/case_001_multicore_res.json,repository,方案/p3/n4/case_001_multicore_res.json,round6,ledger comparison; union not independently replayed
case_001,3,5,233110,47502,47502,47502,4608,4608,47502,4608,team13,tie,4.9073723211654245,4.9073723211654245,4.9073723211654245,4.9073723211654245,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n5/case_001_multicore_res.json,repository,方案/p3/n5/case_001_multicore_res.json,round6,ledger comparison; union not independently replayed
case_002,1,1,261945,266518,266518,266518,390144,390144,266518,390144,team13,tie,0.9828416842389632,0.9828416842389632,0.9828416842389632,0.9828416842389632,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n1/case_002_multicore_res.json,repository,方案/p1/n1/case_002_multicore_res.json,round6,ledger comparison; union not independently replayed
case_002,1,2,261945,136619,136619,136619,56832,56832,136619,56832,team13,tie,1.9173394623002658,1.9173394623002658,1.9173394623002658,1.9173394623002658,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n2/case_002_multicore_res.json,repository,方案/p1/n2/case_002_multicore_res.json,round6,ledger comparison; union not independently replayed
case_002,1,3,261945,124560,124560,124560,565248,565248,124560,565248,team13,tie,2.102962427745665,2.102962427745665,2.102962427745665,2.102962427745665,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n3/case_002_multicore_res.json,repository,方案/p1/n3/case_002_multicore_res.json,round6,ledger comparison; union not independently replayed
case_002,1,4,261945,88895,88895,88895,1594368,1594368,88895,1594368,team13,tie,2.9466786658417234,2.9466786658417234,2.9466786658417234,2.9466786658417234,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n4/case_002_multicore_res.json,repository,方案/p1/n4/case_002_multicore_res.json,round6,ledger comparison; union not independently replayed
case_002,1,5,261945,78244,64296,78244,2165760,2165760,64296,2165760,ours,ours,3.347796636163795,4.074048152295632,3.347796636163795,4.074048152295632,17.82628699964215,-21.693417942018158,A题研究/直接迭代/闭环验证_20260925/精选方案/case_002_p1_n5.json,repository,方案/p1/n5/case_002_multicore_res.json,my_runs/iterative_holdout_b8_v1/case_002/n5/iterative/summary.json,ledger comparison; union not independently replayed
case_002,2,1,261945,261945,261945,261945,0,0,261945,0,team13,tie,1.0,1.0,1.0,1.0,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n1/case_002_multicore_res.json,repository,方案/p2/n1/case_002_multicore_res.json,round6,ledger comparison; union not independently replayed
