config_id,case,problem,cores,group,variant,event_index,event,parent_record,family,accepted,lineage,record,protected_remaining,depth,local_accepted,global_accepted,stale_parent,status,global_improvement,visits_carried,observation,quota,origin,reason,visits,scope
case_060_p2_n5,case_060,2,5,frozen_regression,legacy,1,legacy_visit,/home/konglingrui/.mathmodel/questionA/真机启发算法攻坚/A题研究/直接迭代/运行结果/持续联合冲刺_20260926/正式75配置_6并发/configurations/case_060_p2_n5/legacy/attempt_001/evaluations/attempts/20260926T125412-f6c90feafe52494384cc70f5af2bfa88/record.json,legacy,False,,,,,,,,,,,,,,,,
case_060_p2_n5,case_060,2,5,frozen_regression,legacy,2,legacy_visit,/home/konglingrui/.mathmodel/questionA/真机启发算法攻坚/A题研究/直接迭代/运行结果/持续联合冲刺_20260926/正式75配置_6并发/configurations/case_060_p2_n5/legacy/attempt_001/evaluations/attempts/20260926T125430-faea479b928a4314a2d5f7d9b99bfbe5/record.json,data,False,,,,,,,,,,,,,,,,
case_060_p2_n5,case_060,2,5,frozen_regression,legacy,3,legacy_visit,/home/konglingrui/.mathmodel/questionA/真机启发算法攻坚/A题研究/直接迭代/运行结果/持续联合冲刺_20260926/正式75配置_6并发/configurations/case_060_p2_n5/legacy/attempt_001/evaluations/attempts/20260926T125441-d00d275967ba455983390ebbed0b9c62/record.json,region,False,,,,,,,,,,,,,,,,
case_060_p2_n5,case_060,2,5,frozen_regression,legacy,4,legacy_visit,/home/konglingrui/.mathmodel/questionA/真机启发算法攻坚/A题研究/直接迭代/运行结果/持续联合冲刺_20260926/正式75配置_6并发/configurations/case_060_p2_n5/legacy/attempt_001/evaluations/attempts/20260926T125412-f6c90feafe52494384cc70f5af2bfa88/record.json,legacy,False,,,,,,,,,,,,,,,,
case_060_p2_n5,case_060,2,5,frozen_regression,legacy,5,legacy_visit,/home/konglingrui/.mathmodel/questionA/真机启发算法攻坚/A题研究/直接迭代/运行结果/持续联合冲刺_20260926/正式75配置_6并发/configurations/case_060_p2_n5/legacy/attempt_001/evaluations/attempts/20260926T125430-faea479b928a4314a2d5f7d9b99bfbe5/record.json,region,False,,,,,,,,,,,,,,,,
case_060_p2_n5,case_060,2,5,frozen_regression,legacy,6,legacy_visit,/home/konglingrui/.mathmodel/questionA/真机启发算法攻坚/A题研究/直接迭代/运行结果/持续联合冲刺_20260926/正式75配置_6并发/configurations/case_060_p2_n5/legacy/attempt_001/evaluations/attempts/20260926T125441-d00d275967ba455983390ebbed0b9c62/record.json,data,True,,,,,,,,,,,,,,,,
case_060_p2_n5,case_060,2,5,frozen_regression,legacy,7,legacy_visit,/home/konglingrui/.mathmodel/questionA/真机启发算法攻坚/A题研究/直接迭代/运行结果/持续联合冲刺_20260926/正式75配置_6并发/configurations/case_060_p2_n5/legacy/attempt_001/evaluations/attempts/20260926T125502-3432c481c31843a09a0daa9cb634be1d/record.json,region,False,,,,,,,,,,,,,,,,
case_060_p2_n5,case_060,2,5,frozen_regression,legacy,8,legacy_visit,/home/konglingrui/.mathmodel/questionA/真机启发算法攻坚/A题研究/直接迭代/运行结果/持续联合冲刺_20260926/正式75配置_6并发/configurations/case_060_p2_n5/legacy/attempt_001/evaluations/attempts/20260926T125505-34a52f69013e421280050c1d40e08e87/record.json,legacy,True,,,,,,,,,,,,,,,,
case_060_p2_n5,case_060,2,5,frozen_regression,legacy,9,legacy_visit,/home/konglingrui/.mathmodel/questionA/真机启发算法攻坚/A题研究/直接迭代/运行结果/持续联合冲刺_20260926/正式75配置_6并发/configurations/case_060_p2_n5/legacy/attempt_001/evaluations/attempts/20260926T125507-e8e19c8e5bda4d7f8dfaab3edd116063/record.json,data,False,,,,,,,,,,,,,,,,
case_060_p2_n5,case_060,2,5,frozen_regression,legacy,10,legacy_visit,/home/konglingrui/.mathmodel/questionA/真机启发算法攻坚/A题研究/直接迭代/运行结果/持续联合冲刺_20260926/正式75配置_6并发/configurations/case_060_p2_n5/legacy/attempt_001/evaluations/attempts/20260926T125507-e8e19c8e5bda4d7f8dfaab3edd116063/record.json,data,False,,,,,,,,,,,,,,,,
case_060_p2_n5,case_060,2,5,frozen_regression,legacy,11,legacy_visit,/home/konglingrui/.mathmodel/questionA/真机启发算法攻坚/A题研究/直接迭代/运行结果/持续联合冲刺_20260926/正式75配置_6并发/configurations/case_060_p2_n5/legacy/attempt_001/evaluations/attempts/20260926T125502-3432c481c31843a09a0daa9cb634be1d/record.json,region,False,,,,,,,,,,,,,,,,
