config,call,integrated_name,joint_name,ordered_plan_equal
case_004_p1_n5,1,wcc_start0_simple_a5_per_core_lpt_mv,wcc_start0_simple_a5_per_core_lpt_mv,True
case_004_p1_n5,2,wcc_task_4_mv_complement_batch2,wcc_task_4_mv_complement_batch2,True
case_004_p1_n5,3,local_duration,local_duration,True
case_044_p1_n5,1,wcc_start0_simple_a5_per_core_lpt_mv,wcc_start0_simple_a5_per_core_lpt_mv,True
case_044_p1_n5,2,wcc_start0_simple_a1_per_core_lpt_mv,wcc_start0_simple_a1_per_core_lpt_mv,True
case_044_p1_n5,3,critical_path_b5_p1_eft,critical_path_b5_p1_eft,True
case_044_p1_n5,4,critical_path_b10_p1_eft,critical_path_b10_p1_eft,True
case_044_p1_n5,5,merge256,merge256,True
case_044_p1_n5,6,merge512,merge512,True
case_048_p1_n5,1,wcc_start0_simple_a1_per_core_lpt_mv,wcc_start0_simple_a1_per_core_lpt_mv,True
case_048_p1_n5,2,selective_whole_critical_path_x1_a5_eft,selective_whole_critical_path_x1_a5_eft,True
case_048_p1_n5,3,selective_local_quantile_stable_id_x1_a5_eft,selective_local_quantile_stable_id_x1_a5_eft,True
case_048_p1_n5,4,selective_phase_band_critical_path_x1_a3_eft,selective_phase_band_critical_path_x1_a3_eft,True
case_048_p1_n5,5,tensor4096_cheap256_active5,tensor4096_cheap256_active5,True
case_048_p1_n5,6,tensor4096_cheap256_active3,tensor4096_cheap256_active3,True
case_035_p1_n5,1,wcc_start0_simple_a5_per_core_lpt_mv,wcc_start0_simple_a5_per_core_lpt_mv,True
case_035_p1_n5,2,wcc_task_4_mv_complement_batch2,wcc_task_4_mv_complement_batch2,True
case_035_p1_n5,3,wcc_start0_simple_a5_per_component_lpt_mv,wcc_start0_simple_a5_per_component_lpt_mv,True
case_035_p1_n5,4,selective_whole_critical_path_x1_a3_eft,selective_whole_critical_path_x1_a3_eft,True
case_035_p1_n5,5,tensor4096_cheap256_active3,tensor4096_cheap256_active3,True
case_035_p1_n5,6,tensor4096_cheap256_active5,tensor4096_cheap256_active5,True
case_044_p1_n2,1,wcc_start0_simple_a2_per_core_lpt_mv,wcc_start0_simple_a2_per_core_lpt_mv,True
case_044_p1_n2,2,wcc_start0_simple_a1_per_core_lpt_mv,wcc_start0_simple_a1_per_core_lpt_mv,True
case_044_p1_n2,3,wcc_task_1_mv_complement_batch2,wcc_task_1_mv_complement_batch2,True
case_044_p1_n2,4,critical_path_b2_p1_eft,critical_path_b2_p1_eft,True
case_044_p1_n2,5,merge2048,merge2048,True
case_044_p1_n2,6,split512,split512,True
case_035_p1_n3,1,wcc_start0_simple_a3_per_core_lpt_mv,wcc_start0_simple_a3_per_core_lpt_mv,True
case_035_p1_n3,2,wcc_task_2_mv_complement_batch2,wcc_task_2_mv_complement_batch2,True
case_035_p1_n3,3,wcc_start0_simple_a3_per_component_lpt_mv,wcc_start0_simple_a3_per_component_lpt_mv,True
case_035_p1_n3,4,selective_whole_critical_path_x1_a3_eft,selective_whole_critical_path_x1_a3_eft,True
case_035_p1_n3,5,tensor4096_cheap256_active3,tensor4096_cheap256_active3,True
case_035_p1_n3,6,local_duration,local_duration,True
