case,problem,cores,makespan,original_singlecore,speedup,original_copy,added_copy,partition_copy,spill_copy,copy_ratio,active_cores,l1_peak_ratio,ub_peak_ratio,cache_hit_bytes,cache_miss_bytes,cache_byte_hit_rate,recovered_from_timeout,evaluator_seconds,record_path
case_001,1,1,233110,233110,1.0,1639552,0,0,0,1.0,1,0.025634765625,0.0625,0,0,0,False,0.6770629349994124,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_001_p1_n1/evaluation/attempts/20260926T184620-1ac3694bc82a47e9afa0f19bbadfeb86/record.json
case_001,1,2,116868,233110,1.9946435294520313,1639552,1152,1152,0,1.0007026309626044,2,0.025634765625,0.0625,0,0,0,False,0.5777439849989605,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_001_p1_n2/evaluation/attempts/20260926T184620-7f4acb436ac941abbbb84e69c6be3e6c/record.json
case_001,1,3,78545,233110,2.9678528232223567,1639552,2304,2304,0,1.0014052619252087,3,0.025634765625,0.0625,0,0,0,False,0.5257843140061595,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_001_p1_n3/evaluation/attempts/20260926T184620-e59c387d52834f8f88175a132984bd93/record.json
case_001,1,4,58984,233110,3.952088702020887,1639552,3456,3456,0,1.0021078928878133,4,0.025634765625,0.0625,0,0,0,False,0.5256605139948078,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_001_p1_n4/evaluation/attempts/20260926T184620-1950d69843194968bab61192d7e0802e/record.json
case_001,1,5,47502,233110,4.9073723211654245,1639552,4608,4608,0,1.0028105238504177,5,0.025634765625,0.0625,0,0,0,False,0.5273600720029208,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_001_p1_n5/evaluation/attempts/20260926T184620-2f265e9ea6c64896854dc77439bed4ec/record.json
case_001,2,1,233110,233110,1.0,1639552,0,0,0,1.0,1,0.025634765625,0.0625,0,0,0,False,0.47575472199969226,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_001_p2_n1/evaluation/attempts/20260926T184620-4998ccb103a64da7b864da577e355db6/record.json
case_001,2,2,116868,233110,1.9946435294520313,1639552,1152,1152,0,1.0007026309626044,2,0.025634765625,0.0625,0,0,0,False,0.47734219999983907,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_001_p2_n2/evaluation/attempts/20260926T184620-b9839e6d4b1f48bca85abeedc1f4dce6/record.json
case_001,2,3,78545,233110,2.9678528232223567,1639552,2304,2304,0,1.0014052619252087,3,0.025634765625,0.0625,0,0,0,False,0.4286547240044456,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_001_p2_n3/evaluation/attempts/20260926T184620-7aae63db4568431db3b90dfab953c2aa/record.json
case_001,2,4,58984,233110,3.952088702020887,1639552,3456,3456,0,1.0021078928878133,4,0.025634765625,0.0625,0,0,0,False,0.4260379309998825,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_001_p2_n4/evaluation/attempts/20260926T184620-3e7105b91d3b40f98a4f49b06e31e27c/record.json
case_001,2,5,47502,233110,4.9073723211654245,1639552,4608,4608,0,1.0028105238504177,5,0.025634765625,0.0625,0,0,0,False,0.4254085180000402,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_001_p2_n5/evaluation/attempts/20260926T184620-5077509dd376486fa1f63485a58e5b00/record.json
case_001,3,1,233110,233110,1.0,1639552,0,0,0,1.0,1,0.025634765625,0.0625,0,820352,0.0,False,0.5253791819995968,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_001_p3_n1/evaluation/attempts/20260926T184620-4ee8a30451104220a095c68d482cf17e/record.json
case_001,3,2,116868,233110,1.9946435294520313,1639552,1152,1152,0,1.0007026309626044,2,0.025634765625,0.0625,0,821504,0.0,False,0.4756746809944161,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_001_p3_n2/evaluation/attempts/20260926T184620-dc743296383044f6a289eaed9353e102/record.json
case_001,3,3,78545,233110,2.9678528232223567,1639552,2304,2304,0,1.0014052619252087,3,0.025634765625,0.0625,0,822656,0.0,False,0.47561902099550935,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_001_p3_n3/evaluation/attempts/20260926T184621-49ca35d0d07a40c2a029ec2de8534337/record.json
case_001,3,4,58984,233110,3.952088702020887,1639552,3456,3456,0,1.0021078928878133,4,0.025634765625,0.0625,0,823808,0.0,False,0.47544769999512937,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_001_p3_n4/evaluation/attempts/20260926T184621-bc6f87e788104f3f8823a54b571719c0/record.json
case_001,3,5,47502,233110,4.9073723211654245,1639552,4608,4608,0,1.0028105238504177,5,0.025634765625,0.0625,0,824960,0.0,False,0.47522854899580125,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_001_p3_n5/evaluation/attempts/20260926T184621-6f16f8b1702246868bd74b828a0b288b/record.json
case_002,1,1,261945,261945,1.0,1224192,0,0,0,1.0,1,0.0146484375,0.10546875,0,0,0,False,2.23058014200069,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_002_p1_n1/evaluation/attempts/20260926T184621-0863d908adb843b49fc5f71d1ff73adf/record.json
case_002,1,2,132881,261945,1.9712750506091916,1224192,56832,56832,0,1.0464240903387705,2,0.0234375,0.0703125,0,0,0,False,1.5293717289969209,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_002_p1_n2/evaluation/attempts/20260926T184621-38c4a4cef336488cab9299c28712c956/record.json
case_002,1,3,116122,261945,2.2557740996538125,1224192,1701888,1701888,0,2.3902132998745294,3,0.0146484375,0.12890625,0,0,0,False,1.629548042998067,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_002_p1_n3/evaluation/attempts/20260926T184621-959edf1fbb614ae68f94c685673a2e4c/record.json
case_002,1,4,83979,261945,3.1191726503054333,1224192,1692672,1692672,0,2.382685069008783,4,0.0234375,0.0703125,0,0,0,False,1.3280730949991266,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_002_p1_n4/evaluation/attempts/20260926T184621-20aa7b26c7af4fec8db80f2bed5a5b63/record.json
case_002,1,5,64296,261945,4.074048152295632,1224192,2165760,2165760,0,2.769134253450439,5,0.0234375,0.09375,0,0,0,False,1.6789259930010303,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_002_p1_n5/evaluation/attempts/20260926T184621-f43e37df81764d56a1f3a3f24bb3bcb1/record.json
case_002,2,1,255849,261945,1.023826553943928,1224192,3316224,0,3316224,3.7089084065244666,1,0.9990234375,0.99609375,0,0,0,False,1.4290102440063492,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_002_p2_n1/evaluation/attempts/20260926T184621-9e90adbd24a8442a9dd8098385f96757/record.json
case_002,2,2,125561,261945,2.086197147203351,1224192,3975168,3260928,714240,4.247176913425345,2,0.9990234375,0.4921875,0,0,0,False,1.7796583000017563,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_002_p2_n2/evaluation/attempts/20260926T184621-ac545f6adabc453fa94dc320f60d5d0e/record.json
case_002,2,3,81890,261945,3.198742215166687,1224192,669696,669696,0,1.547051442910916,3,0.5478515625,0.33984375,0,0,0,False,1.1276731260004453,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_002_p2_n3/evaluation/attempts/20260926T184621-1d87f4f4009c4afe986cf3f4f7f34c91/record.json
case_002,2,4,62314,261945,4.2036300028885965,1224192,595968,595968,0,1.4868255959849435,4,0.4423828125,0.26953125,0,0,0,False,1.078714957999182,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_002_p2_n4/evaluation/attempts/20260926T184621-f7c5d32c8c1d4537a86eb65310ad5f82/record.json
case_002,2,5,51207,261945,5.115413908254731,1224192,642048,642048,0,1.5244667503136762,5,0.33984375,0.2109375,0,0,0,False,1.1304419590014732,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_002_p2_n5/evaluation/attempts/20260926T184622-0617c303df6e4b9fac8c1fb5ae8f9ab6/record.json
case_002,3,1,251773,261945,1.04040147275522,1224192,2732544,0,2732544,3.2321204516938518,1,0.9990234375,0.99609375,958464,2503680,0.27684117125110913,False,1.4287336929992307,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_002_p3_n1/evaluation/attempts/20260926T184622-bfc33f1a4fa6441083adefb6019b6672/record.json
case_002,3,2,125561,261945,2.086197147203351,1224192,3975168,3260928,714240,4.247176913425345,2,0.9990234375,0.4921875,124416,3901440,0.030904235024799696,False,1.9803798310022103,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_002_p3_n2/evaluation/attempts/20260926T184622-4fd864db46a74e81923de4eb1ceafb66/record.json
case_002,3,3,82013,261945,3.1939448623998636,1224192,632832,632832,0,1.5169385194479297,3,0.615234375,0.41015625,0,1539072,0.0,False,1.2280849309972837,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_002_p3_n3/evaluation/attempts/20260926T184622-7b3856b96c144d96bf555ab5814591c4/record.json
case_002,3,4,63304,261945,4.137890180715279,1224192,595968,595968,0,1.4868255959849435,4,0.4716796875,0.328125,0,1520640,0.0,False,1.1792858349945163,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_002_p3_n4/evaluation/attempts/20260926T184623-90167208dfcc4eadbe55eb336394bfaf/record.json
case_002,3,5,51207,261945,5.115413908254731,1224192,642048,642048,0,1.5244667503136762,5,0.33984375,0.2109375,0,1543680,0.0,False,1.2282715420005843,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_002_p3_n5/evaluation/attempts/20260926T184623-7d6b569f63a64d68913c6022df9d6c40/record.json
case_003,1,1,588859,602212,1.0226760565772113,1284264,683810,683810,0,1.5324528290133492,1,0.328369140625,0.3606414794921875,0,0,0,False,14.079380754999875,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_003_p1_n1/evaluation/attempts/20260926T184623-cd50f5d5d7104ab4a2ba7730ce2af033/record.json
case_003,1,2,518040,602212,1.1624816616477491,1284264,1839404,1839404,0,2.432263148386936,2,0.2041015625,0.3606414794921875,0,0,0,False,69.31793108900456,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_003_p1_n2/evaluation/attempts/20260926T184623-a5ad3d5b2e8f4e40984dafd598bc12ee/record.json
case_003,1,3,504527,602212,1.1936169917566355,1284264,1839404,1839404,0,2.432263148386936,3,0.2041015625,0.3606414794921875,0,0,0,False,69.71480943899951,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_003_p1_n3/evaluation/attempts/20260926T184623-d1fa27fd767143a1b551cb5c689ad796/record.json
