problem,core,pipe,op_id,start,end,duration,cache_hit
2,0,PIPE_MTE2,1000000835,0,10,10,False
2,0,PIPE_MTE2,1000000869,10,395,385,False
2,0,PIPE_M,11,395,410,15,False
2,0,PIPE_MTE2,1000000956,395,660,265,False
2,0,PIPE_M,31,660,675,15,False
2,0,PIPE_MTE2,1000000855,660,661,1,False
2,0,PIPE_V,49,661,668,7,False
2,0,PIPE_V,59,668,675,7,False
2,0,PIPE_V,69,675,682,7,False
2,0,PIPE_MTE3,1000000958,675,677,2,False
2,0,PIPE_MTE3,1000000997,677,679,2,False
2,0,PIPE_MTE3,1000001003,679,681,2,False
2,0,PIPE_MTE3,1000001012,682,684,2,False
2,0,PIPE_MTE2,1000000946,928,930,2,False
2,0,PIPE_V,79,930,937,7,False
2,0,PIPE_MTE2,1000001022,1210,1400,190,False
2,0,PIPE_V,80,1400,1418,18,False
2,0,PIPE_MTE2,1000000954,1400,1416,16,False
2,0,PIPE_MTE2,1000000965,1416,1741,325,False
2,0,PIPE_V,81,1418,1436,18,False
2,0,PIPE_MTE3,1000001024,1436,1657,221,False
2,0,PIPE_MTE3,1000001027,1657,1866,209,False
2,0,PIPE_M,102,1741,1819,78,False
2,0,PIPE_MTE2,1000000969,1741,2020,279,False
2,0,PIPE_M,103,2020,2098,78,False
2,0,PIPE_MTE2,1000000961,2020,2164,144,False
2,0,PIPE_M,101,2164,2242,78,False
2,0,PIPE_MTE2,1000000859,2164,2167,3,False
2,0,PIPE_MTE3,1000001120,2242,2294,52,False
2,0,PIPE_MTE3,1000001123,2294,2346,52,False
2,0,PIPE_MTE3,1000001126,2346,2398,52,False
2,0,PIPE_MTE3,1000001129,2398,2450,52,False
2,0,PIPE_MTE3,1000001132,2450,2504,54,False
2,0,PIPE_MTE2,1000001037,2495,2590,95,False
2,0,PIPE_MTE3,1000001135,2504,2569,65,False
2,0,PIPE_M,113,2590,2632,42,False
2,0,PIPE_MTE2,1000001064,2590,2719,129,False
2,0,PIPE_V,114,2632,2662,30,False
2,0,PIPE_V,120,2662,2674,12,False
2,0,PIPE_MTE3,1000001165,2662,2757,95,False
2,0,PIPE_M,169,2719,2761,42,False
2,0,PIPE_MTE2,1000001073,2719,2828,109,False
2,0,PIPE_MTE3,1000001174,2757,2763,6,False
2,0,PIPE_V,170,2761,2791,30,False
2,0,PIPE_V,176,2791,2803,12,False
2,0,PIPE_MTE3,1000001192,2791,2862,71,False
2,0,PIPE_MTE2,1000001091,2828,2949,121,False
2,0,PIPE_MTE3,1000001201,2862,2869,7,False
2,0,PIPE_M,221,2949,3009,60,False
2,0,PIPE_MTE2,1000001046,2949,3003,54,False
2,0,PIPE_MTE2,1000001100,3003,3035,32,False
2,0,PIPE_V,222,3009,3051,42,False
2,0,PIPE_M,225,3009,3051,42,False
2,0,PIPE_MTE2,1000000905,3035,3117,82,False
2,0,PIPE_V,226,3051,3081,30,False
2,0,PIPE_M,275,3051,3093,42,False
2,0,PIPE_MTE3,1000001213,3051,3109,58,False
2,0,PIPE_V,230,3081,3096,15,False
2,0,PIPE_M,279,3093,3135,42,False
2,0,PIPE_V,232,3096,3108,12,False
2,0,PIPE_V,276,3108,3138,30,False
2,0,PIPE_MTE3,1000001216,3109,3137,28,False
2,0,PIPE_MTE2,1000001001,3117,3214,97,False
2,0,PIPE_MTE3,1000001222,3137,3139,2,False
2,0,PIPE_V,280,3138,3168,30,False
2,0,PIPE_MTE3,1000001225,3139,3141,2,False
2,0,PIPE_MTE3,1000001234,3141,3172,31,False
2,0,PIPE_V,285,3168,3180,12,False
2,0,PIPE_MTE3,1000001237,3172,3211,39,False
2,0,PIPE_V,287,3180,3192,12,False
2,0,PIPE_MTE3,1000001240,3211,3214,3,False
2,0,PIPE_M,387,3214,3328,114,False
2,0,PIPE_MTE2,1000000909,3214,3278,64,False
2,0,PIPE_MTE3,1000001243,3214,3217,3,False
2,0,PIPE_MTE2,1000000913,3278,3318,40,False
2,0,PIPE_MTE2,1000001139,3318,3331,13,False
2,0,PIPE_M,388,3328,3442,114,False
2,0,PIPE_MTE2,1000001142,3331,3344,13,False
2,0,PIPE_MTE2,1000001052,3344,3364,20,False
2,0,PIPE_MTE2,1000001079,3364,3400,36,False
2,0,PIPE_MTE2,1000001109,3400,3440,40,False
2,0,PIPE_MTE2,1000001148,3440,3466,26,False
2,0,PIPE_M,389,3442,3556,114,False
2,0,PIPE_MTE2,1000001007,3466,3538,72,False
2,0,PIPE_MTE2,1000001016,3538,3577,39,False
2,0,PIPE_M,337,3556,3586,30,False
2,0,PIPE_MTE2,1000000973,3577,3616,39,False
2,0,PIPE_M,335,3586,3628,42,False
2,0,PIPE_V,338,3586,3608,22,False
2,0,PIPE_V,344,3608,3618,10,False
2,0,PIPE_MTE2,1000001031,3616,3644,28,False
2,0,PIPE_M,331,3628,3670,42,False
2,0,PIPE_V,336,3628,3658,30,False
2,0,PIPE_V,343,3658,3670,12,False
2,0,PIPE_M,333,3670,3712,42,False
2,0,PIPE_V,349,3670,3677,7,False
2,0,PIPE_V,350,3677,3684,7,False
2,0,PIPE_V,351,3684,3691,7,False
2,0,PIPE_V,332,3691,3721,30,False
2,0,PIPE_M,339,3712,3742,30,False
2,0,PIPE_V,341,3721,3733,12,False
2,0,PIPE_V,334,3733,3763,30,False
2,0,PIPE_V,342,3763,3775,12,False
2,0,PIPE_V,346,3775,3782,7,False
2,0,PIPE_V,347,3782,3789,7,False
2,0,PIPE_V,348,3789,3796,7,False
2,0,PIPE_V,352,3796,3803,7,False
2,0,PIPE_V,353,3803,3810,7,False
2,0,PIPE_V,354,3810,3817,7,False
2,0,PIPE_V,340,3817,3839,22,False
2,0,PIPE_V,345,3839,3849,10,False
2,0,PIPE_V,355,3849,3856,7,False
2,0,PIPE_V,356,3856,3863,7,False
2,0,PIPE_V,357,3863,3870,7,False
2,0,PIPE_V,358,3870,3882,12,False
2,0,PIPE_V,359,3882,3912,30,False
2,0,PIPE_V,368,3912,3924,12,False
2,0,PIPE_M,377,3912,3954,42,False
2,0,PIPE_V,360,3924,3936,12,False
2,0,PIPE_V,361,3936,3966,30,False
2,0,PIPE_V,369,3966,3978,12,False
2,0,PIPE_M,378,3966,4008,42,False
2,0,PIPE_V,373,3978,3985,7,False
2,0,PIPE_V,362,3985,3997,12,False
2,0,PIPE_V,363,3997,4027,30,False
2,0,PIPE_V,370,4027,4039,12,False
2,0,PIPE_M,379,4027,4069,42,False
2,0,PIPE_V,364,4039,4049,10,False
2,0,PIPE_V,365,4049,4071,22,False
2,0,PIPE_V,371,4071,4081,10,False
2,0,PIPE_M,380,4071,4101,30,False
2,0,PIPE_V,374,4081,4088,7,False
2,0,PIPE_V,375,4088,4095,7,False
2,0,PIPE_V,366,4095,4105,10,False
2,0,PIPE_V,367,4105,4127,22,False
2,0,PIPE_V,372,4127,4137,10,False
2,0,PIPE_M,381,4127,4157,30,False
2,0,PIPE_V,376,4137,4144,7,False
2,0,PIPE_V,382,4144,4156,12,False
2,0,PIPE_V,383,4156,4168,12,False
2,0,PIPE_M,391,4157,4271,114,False
2,0,PIPE_V,384,4168,4180,12,False
2,0,PIPE_V,385,4180,4192,12,False
2,0,PIPE_V,386,4192,4222,30,False
2,0,PIPE_MTE3,1000001249,4222,4300,78,False
2,0,PIPE_M,393,4271,4385,114,False
2,0,PIPE_MTE3,1000001252,4300,4432,132,False
2,0,PIPE_M,396,4385,4463,78,False
2,0,PIPE_MTE3,1000001255,4432,4562,130,False
2,0,PIPE_M,399,4463,4541,78,False
2,0,PIPE_M,402,4541,4601,60,False
2,0,PIPE_MTE3,1000001258,4562,4716,154,False
2,0,PIPE_V,403,4601,4643,42,False
2,0,PIPE_M,404,4601,4661,60,False
2,0,PIPE_V,405,4661,4703,42,False
2,0,PIPE_V,412,4703,4718,15,False
