batch,profile,case,problem,num_cores,compute_ops,size_band,trial,stage,name,status,cache_hit,wrapper_seconds,current_official_function_seconds,current_worker_seconds,timeout_limit_seconds,timeout_observed_worker_lower_seconds,cache_historical_official_seconds_not_current,cache_historical_worker_seconds_not_current,makespan,prefix_best_time,strict_time_improvement,result_sha256,plan_sha256,peak_memory_bytes,error_type,error_stage,timeout_last_stage,record_path
component_p2_seed17,component,case_002,2,2,1798,02_1001..5000,1,component,wcc_start0_simple_a1_per_core_lpt_mv,success,True,0.018663999973796308,,,60.0,,0.16613579099066556,0.2086395419901237,261945,261945,True,90708663c3c35e09b3dba40c93402d1415989bfcdc6a2ad5d21f9de33181a614,4b69f58e8a75c5d77415dd0d49bced8a2c946eb069458ad55342d474b4815ddb,,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164705-58964c39135b4c21810aaab7de8379ea/record.json
component_p2_seed17,component,case_002,2,3,1798,02_1001..5000,1,component,wcc_start0_simple_a1_per_core_lpt_mv,success,True,0.019654541043564677,,,60.0,,0.1339505419600755,0.1778030409477651,261945,261945,True,c63b9fbc3d1a2aef4e203bf0ae98bf496c72150b5e2a2107c37fac8be1c8c592,2550252937be80d4b329a90fecab78cf1ef56339adec8261a3d85bd08481ddd6,,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164706-e41fffef9e63407bb65348b61686de03/record.json
component_p2_seed17,component,case_002,2,4,1798,02_1001..5000,1,component,wcc_start0_simple_a1_per_core_lpt_mv,success,True,0.020196457975544035,,,60.0,,0.13782212499063462,0.17400325008202344,261945,261945,True,c9b285555117b67ce4c8843fc4b3678d5885965f5bab59c5cb9c284290944ab1,30fafba886cf5de7ac7ecce9d7cf7cc40513fcbb5c622b7c20bff3d56a95fa39,,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164706-27985ddc7a3e47da8485a67e40858ca7/record.json
component_p2_seed17,component,case_002,2,5,1798,02_1001..5000,1,component,wcc_start0_simple_a1_per_core_lpt_mv,success,True,0.022630666964687407,,,60.0,,0.15091750002466142,0.19436991692055017,261945,261945,True,d4377e8254ceafc0fc38162deb5778f541b12e7231eab08b524fbaff76ef96ab,69dee48e5a3ef0157297f68628d0e190988babb2ca3ce8c1f6425282ae50e9e2,,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164706-8e2f95614c4a4aebb4d4ebe05a45cc7e/record.json
component_p2_seed17,component,case_001,2,2,600,01_<=1000,1,component,wcc_start0_simple_a2_per_core_lpt_mv,success,True,0.01881729206070304,,,60.0,,0.049678375013172626,0.07837783405557275,116868,116868,True,8ecedeaacc14474fb10a5f26d76974d76fc6505bfa3375211c53461d076e2051,8ca4384582024a302822bbd6429af5d4c2e18ee7cdb3365c1ff586bfcb80c843,,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164705-5683d99a6e194e61afecd1d99079d46d/record.json
component_p2_seed17,component,case_001,2,2,600,01_<=1000,2,component,wcc_start0_simple_a1_per_core_lpt_mv,success,True,0.004585416987538338,,,60.0,,0.06753441598266363,0.11972195899579674,233110,116868,False,ddbbbe2b716b0499e6fb0ca1c39dd7246237fea58f7f280939518701666d39cc,7e15cab3523ef954f27e9bd3f2f402aa384543f3a311c2bf52028deebef69bb9,,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164705-8643cd8065c44ef0a9e7c1c1defab073/record.json
component_p2_seed17,component,case_001,2,2,600,01_<=1000,3,component,wcc_task_1_mv_complement_batch2,success,True,0.00430516607593745,,,60.0,,0.031421166961081326,0.05275187490042299,116868,116868,False,08a75a49709cf6d99ec8d98c134db74d4f640e2987ca04306585cf538a466978,726944eb15b7f8cfa5359e021234945f3b5c22e40f7eae66a35014b30007a881,,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164705-eb97808b29a64108b2c207bfa3f6b10b/record.json
component_p2_seed17,component,case_001,2,2,600,01_<=1000,4,component,wcc_start0_simple_a2_per_component_lpt_mv,success,True,0.004442417062819004,,,60.0,,0.05111704196315259,0.08645187504589558,116868,116868,False,5786f5f2061a5f4daf09ab6b7b2a91d61bb1843cf787a2b73ea67a45dadb6983,cb9bdee7e8ee3901729f5f0b7e1d01654546bfe7cf70dd6e5e8d51c147a51efe,,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164705-4e8a34e2b1724cfe81aa48a015bbd41e/record.json
component_p2_seed17,component,case_001,2,2,600,01_<=1000,5,component,wcc_task_1_mv_complement_batch4,success,False,0.24366204207763076,0.09915387502405792,0.16672916698735207,60.0,,,,116868,116868,False,4814681908775ddecd637167d4ff84f54654657af16b5aebac1126cc60b60d6c,bccafd55fa86bf1f0d3728fe5655c5adf5ea3c9107ee8e001c5c430ad9bdec64,36552704,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164705-2160d8c5899b4f8aa4a9a6f82ac4bd6e/record.json
component_p2_seed17,component,case_001,2,2,600,01_<=1000,6,component,wcc_task_0_mv_complement_batch2,success,False,0.29328325006645173,0.11644929100293666,0.1802419169107452,60.0,,,,233110,116868,False,adb1575620add695b7225d60ce8014791fe8f9f91dd17a85ab831b775a43c0a7,4c7132612049dda71a3111cfb85c07b8900fb8c3e9e39dc4828ab44966333295,38354944,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T164706-46eed022c89047b0b61f2158b14c3552/record.json
