case,component_id,ops,fraction_ops,work_M,work_V,total_compute_work,compute_critical_path,dependency_layers,minimum_op_id
case_001,0,3,0.005,1164,152,1316,1316,3,3
case_001,1,3,0.005,1164,152,1316,1316,3,7
case_001,2,3,0.005,1164,152,1316,1316,3,11
case_001,3,3,0.005,1164,152,1316,1316,3,15
case_001,4,3,0.005,1164,152,1316,1316,3,19
case_001,5,3,0.005,1164,152,1316,1316,3,23
case_001,6,3,0.005,1164,152,1316,1316,3,27
case_001,7,3,0.005,1164,152,1316,1316,3,31
case_001,8,3,0.005,1164,152,1316,1316,3,35
case_001,9,3,0.005,1164,152,1316,1316,3,39
case_001,10,3,0.005,1164,152,1316,1316,3,43
case_001,11,3,0.005,1164,152,1316,1316,3,47
case_001,12,3,0.005,1164,152,1316,1316,3,51
case_001,13,3,0.005,1164,152,1316,1316,3,55
case_001,14,3,0.005,1164,152,1316,1316,3,59
case_001,15,3,0.005,1164,152,1316,1316,3,63
case_001,16,3,0.005,1164,152,1316,1316,3,67
case_001,17,3,0.005,1164,152,1316,1316,3,71
case_001,18,3,0.005,1164,152,1316,1316,3,75
case_001,19,3,0.005,1164,152,1316,1316,3,79
case_001,20,3,0.005,1164,152,1316,1316,3,83
case_001,21,3,0.005,1164,152,1316,1316,3,87
case_001,22,3,0.005,1164,152,1316,1316,3,91
case_001,23,3,0.005,1164,152,1316,1316,3,95
case_001,24,3,0.005,1164,152,1316,1316,3,99
case_001,25,3,0.005,1164,152,1316,1316,3,103
case_001,26,3,0.005,1164,152,1316,1316,3,107
case_001,27,3,0.005,1164,152,1316,1316,3,111
case_001,28,3,0.005,1164,152,1316,1316,3,115
case_001,29,3,0.005,1164,152,1316,1316,3,119
case_001,30,3,0.005,1164,152,1316,1316,3,123
case_001,31,3,0.005,1164,152,1316,1316,3,127
case_001,32,3,0.005,1164,152,1316,1316,3,131
case_001,33,3,0.005,1164,152,1316,1316,3,135
case_001,34,3,0.005,1164,152,1316,1316,3,139
case_001,35,3,0.005,1164,152,1316,1316,3,143
case_001,36,3,0.005,1164,152,1316,1316,3,147
case_001,37,3,0.005,1164,152,1316,1316,3,151
case_001,38,3,0.005,1164,152,1316,1316,3,155
case_001,39,3,0.005,1164,152,1316,1316,3,159
case_001,40,3,0.005,1164,152,1316,1316,3,163
case_001,41,3,0.005,1164,152,1316,1316,3,167
case_001,42,3,0.005,1164,152,1316,1316,3,171
case_001,43,3,0.005,1164,152,1316,1316,3,175
case_001,44,3,0.005,1164,152,1316,1316,3,179
case_001,45,3,0.005,1164,152,1316,1316,3,183
case_001,46,3,0.005,1164,152,1316,1316,3,187
case_001,47,3,0.005,1164,152,1316,1316,3,191
case_001,48,3,0.005,1164,152,1316,1316,3,195
case_001,49,3,0.005,1164,152,1316,1316,3,199
case_001,50,3,0.005,1164,152,1316,1316,3,203
case_001,51,3,0.005,1164,152,1316,1316,3,207
case_001,52,3,0.005,1164,152,1316,1316,3,211
case_001,53,3,0.005,1164,152,1316,1316,3,215
case_001,54,3,0.005,1164,152,1316,1316,3,219
case_001,55,3,0.005,1164,152,1316,1316,3,223
case_001,56,3,0.005,1164,152,1316,1316,3,227
case_001,57,3,0.005,1164,152,1316,1316,3,231
case_001,58,3,0.005,1164,152,1316,1316,3,235
case_001,59,3,0.005,1164,152,1316,1316,3,239
case_001,60,3,0.005,1164,152,1316,1316,3,243
case_001,61,3,0.005,1164,152,1316,1316,3,247
case_001,62,3,0.005,1164,152,1316,1316,3,251
case_001,63,3,0.005,1164,152,1316,1316,3,255
case_001,64,3,0.005,1164,152,1316,1316,3,259
case_001,65,3,0.005,1164,152,1316,1316,3,263
case_001,66,3,0.005,1164,152,1316,1316,3,267
case_001,67,3,0.005,1164,152,1316,1316,3,271
case_001,68,3,0.005,1164,152,1316,1316,3,275
case_001,69,3,0.005,1164,152,1316,1316,3,279
case_001,70,3,0.005,1164,152,1316,1316,3,283
case_001,71,3,0.005,1164,152,1316,1316,3,287
case_001,72,3,0.005,1164,152,1316,1316,3,291
case_001,73,3,0.005,1164,152,1316,1316,3,295
case_001,74,3,0.005,1164,152,1316,1316,3,299
case_001,75,3,0.005,1164,152,1316,1316,3,303
case_001,76,3,0.005,1164,152,1316,1316,3,307
case_001,77,3,0.005,1164,152,1316,1316,3,311
case_001,78,3,0.005,1164,152,1316,1316,3,315
case_001,79,3,0.005,1164,152,1316,1316,3,319
case_001,80,3,0.005,1164,152,1316,1316,3,323
case_001,81,3,0.005,1164,152,1316,1316,3,327
case_001,82,3,0.005,1164,152,1316,1316,3,331
case_001,83,3,0.005,1164,152,1316,1316,3,335
case_001,84,3,0.005,1164,152,1316,1316,3,339
case_001,85,3,0.005,1164,152,1316,1316,3,343
case_001,86,3,0.005,1164,152,1316,1316,3,347
case_001,87,3,0.005,1164,152,1316,1316,3,351
case_001,88,3,0.005,1164,152,1316,1316,3,355
case_001,89,3,0.005,1164,152,1316,1316,3,359
case_001,90,3,0.005,1164,152,1316,1316,3,363
case_001,91,3,0.005,1164,152,1316,1316,3,367
case_001,92,3,0.005,1164,152,1316,1316,3,371
case_001,93,3,0.005,1164,152,1316,1316,3,375
case_001,94,3,0.005,1164,152,1316,1316,3,379
case_001,95,3,0.005,1164,152,1316,1316,3,383
case_001,96,3,0.005,1164,152,1316,1316,3,387
case_001,97,3,0.005,1164,152,1316,1316,3,391
case_001,98,3,0.005,1164,152,1316,1316,3,395
case_001,99,3,0.005,1164,152,1316,1316,3,399
case_001,100,3,0.005,1164,152,1316,1316,3,403
case_001,101,3,0.005,1164,152,1316,1316,3,407
case_001,102,3,0.005,1164,152,1316,1316,3,411
case_001,103,3,0.005,1164,152,1316,1316,3,415
case_001,104,3,0.005,1164,152,1316,1316,3,419
case_001,105,3,0.005,1164,152,1316,1316,3,423
case_001,106,3,0.005,1164,152,1316,1316,3,427
case_001,107,3,0.005,1164,152,1316,1316,3,431
case_001,108,3,0.005,1164,152,1316,1316,3,435
case_001,109,3,0.005,1164,152,1316,1316,3,439
case_001,110,3,0.005,1164,152,1316,1316,3,443
case_001,111,3,0.005,1164,152,1316,1316,3,447
case_001,112,3,0.005,1164,152,1316,1316,3,451
case_001,113,3,0.005,1164,152,1316,1316,3,455
case_001,114,3,0.005,1164,152,1316,1316,3,459
case_001,115,3,0.005,1164,152,1316,1316,3,463
case_001,116,3,0.005,1164,152,1316,1316,3,467
case_001,117,3,0.005,1164,152,1316,1316,3,471
case_001,118,3,0.005,1164,152,1316,1316,3,475
