case,tensor_id,bytes,first_compute_consumers,dependency_components,touch_components,component_ids
case_001,1000000000,1152,200,200,1,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
case_001,1000000002,4096,2,1,1,0
case_001,1000000007,4096,2,1,1,1
case_001,1000000012,4096,2,1,1,2
case_001,1000000017,4096,2,1,1,3
case_001,1000000022,4096,2,1,1,4
case_001,1000000027,4096,2,1,1,5
case_001,1000000032,4096,2,1,1,6
case_001,1000000037,4096,2,1,1,7
case_001,1000000042,4096,2,1,1,8
case_001,1000000047,4096,2,1,1,9
case_001,1000000052,4096,2,1,1,10
case_001,1000000057,4096,2,1,1,11
case_001,1000000062,4096,2,1,1,12
case_001,1000000067,4096,2,1,1,13
case_001,1000000072,4096,2,1,1,14
case_001,1000000077,4096,2,1,1,15
case_001,1000000082,4096,2,1,1,16
case_001,1000000087,4096,2,1,1,17
case_001,1000000092,4096,2,1,1,18
case_001,1000000097,4096,2,1,1,19
case_001,1000000102,4096,2,1,1,20
case_001,1000000107,4096,2,1,1,21
case_001,1000000112,4096,2,1,1,22
case_001,1000000117,4096,2,1,1,23
case_001,1000000122,4096,2,1,1,24
case_001,1000000127,4096,2,1,1,25
case_001,1000000132,4096,2,1,1,26
case_001,1000000137,4096,2,1,1,27
case_001,1000000142,4096,2,1,1,28
case_001,1000000147,4096,2,1,1,29
case_001,1000000152,4096,2,1,1,30
case_001,1000000157,4096,2,1,1,31
case_001,1000000162,4096,2,1,1,32
case_001,1000000167,4096,2,1,1,33
case_001,1000000172,4096,2,1,1,34
case_001,1000000177,4096,2,1,1,35
case_001,1000000182,4096,2,1,1,36
case_001,1000000187,4096,2,1,1,37
case_001,1000000192,4096,2,1,1,38
case_001,1000000197,4096,2,1,1,39
case_001,1000000202,4096,2,1,1,40
case_001,1000000207,4096,2,1,1,41
case_001,1000000212,4096,2,1,1,42
case_001,1000000217,4096,2,1,1,43
case_001,1000000222,4096,2,1,1,44
case_001,1000000227,4096,2,1,1,45
case_001,1000000232,4096,2,1,1,46
case_001,1000000237,4096,2,1,1,47
case_001,1000000242,4096,2,1,1,48
case_001,1000000247,4096,2,1,1,49
case_001,1000000252,4096,2,1,1,50
case_001,1000000257,4096,2,1,1,51
case_001,1000000262,4096,2,1,1,52
case_001,1000000267,4096,2,1,1,53
case_001,1000000272,4096,2,1,1,54
case_001,1000000277,4096,2,1,1,55
case_001,1000000282,4096,2,1,1,56
case_001,1000000287,4096,2,1,1,57
case_001,1000000292,4096,2,1,1,58
case_001,1000000297,4096,2,1,1,59
case_001,1000000302,4096,2,1,1,60
case_001,1000000307,4096,2,1,1,61
case_001,1000000312,4096,2,1,1,62
case_001,1000000317,4096,2,1,1,63
case_001,1000000322,4096,2,1,1,64
case_001,1000000327,4096,2,1,1,65
case_001,1000000332,4096,2,1,1,66
case_001,1000000337,4096,2,1,1,67
case_001,1000000342,4096,2,1,1,68
case_001,1000000347,4096,2,1,1,69
case_001,1000000352,4096,2,1,1,70
case_001,1000000357,4096,2,1,1,71
case_001,1000000362,4096,2,1,1,72
case_001,1000000367,4096,2,1,1,73
case_001,1000000372,4096,2,1,1,74
case_001,1000000377,4096,2,1,1,75
case_001,1000000382,4096,2,1,1,76
case_001,1000000387,4096,2,1,1,77
case_001,1000000392,4096,2,1,1,78
case_001,1000000397,4096,2,1,1,79
case_001,1000000402,4096,2,1,1,80
case_001,1000000407,4096,2,1,1,81
case_001,1000000412,4096,2,1,1,82
case_001,1000000417,4096,2,1,1,83
case_001,1000000422,4096,2,1,1,84
case_001,1000000427,4096,2,1,1,85
case_001,1000000432,4096,2,1,1,86
case_001,1000000437,4096,2,1,1,87
case_001,1000000442,4096,2,1,1,88
case_001,1000000447,4096,2,1,1,89
case_001,1000000452,4096,2,1,1,90
case_001,1000000457,4096,2,1,1,91
case_001,1000000462,4096,2,1,1,92
case_001,1000000467,4096,2,1,1,93
case_001,1000000472,4096,2,1,1,94
case_001,1000000477,4096,2,1,1,95
case_001,1000000482,4096,2,1,1,96
case_001,1000000487,4096,2,1,1,97
case_001,1000000492,4096,2,1,1,98
case_001,1000000497,4096,2,1,1,99
case_001,1000000502,4096,2,1,1,100
case_001,1000000507,4096,2,1,1,101
case_001,1000000512,4096,2,1,1,102
case_001,1000000517,4096,2,1,1,103
case_001,1000000522,4096,2,1,1,104
case_001,1000000527,4096,2,1,1,105
case_001,1000000532,4096,2,1,1,106
case_001,1000000537,4096,2,1,1,107
case_001,1000000542,4096,2,1,1,108
case_001,1000000547,4096,2,1,1,109
case_001,1000000552,4096,2,1,1,110
case_001,1000000557,4096,2,1,1,111
case_001,1000000562,4096,2,1,1,112
case_001,1000000567,4096,2,1,1,113
case_001,1000000572,4096,2,1,1,114
case_001,1000000577,4096,2,1,1,115
case_001,1000000582,4096,2,1,1,116
case_001,1000000587,4096,2,1,1,117
case_001,1000000592,4096,2,1,1,118
case_001,1000000597,4096,2,1,1,119
case_001,1000000602,4096,2,1,1,120
case_001,1000000607,4096,2,1,1,121
case_001,1000000612,4096,2,1,1,122
case_001,1000000617,4096,2,1,1,123
case_001,1000000622,4096,2,1,1,124
case_001,1000000627,4096,2,1,1,125
case_001,1000000632,4096,2,1,1,126
case_001,1000000637,4096,2,1,1,127
case_001,1000000642,4096,2,1,1,128
case_001,1000000647,4096,2,1,1,129
case_001,1000000652,4096,2,1,1,130
case_001,1000000657,4096,2,1,1,131
case_001,1000000662,4096,2,1,1,132
case_001,1000000667,4096,2,1,1,133
case_001,1000000672,4096,2,1,1,134
case_001,1000000677,4096,2,1,1,135
case_001,1000000682,4096,2,1,1,136
case_001,1000000687,4096,2,1,1,137
case_001,1000000692,4096,2,1,1,138
case_001,1000000697,4096,2,1,1,139
case_001,1000000702,4096,2,1,1,140
case_001,1000000707,4096,2,1,1,141
case_001,1000000712,4096,2,1,1,142
case_001,1000000717,4096,2,1,1,143
case_001,1000000722,4096,2,1,1,144
case_001,1000000727,4096,2,1,1,145
case_001,1000000732,4096,2,1,1,146
case_001,1000000737,4096,2,1,1,147
case_001,1000000742,4096,2,1,1,148
case_001,1000000747,4096,2,1,1,149
case_001,1000000752,4096,2,1,1,150
case_001,1000000757,4096,2,1,1,151
case_001,1000000762,4096,2,1,1,152
case_001,1000000767,4096,2,1,1,153
case_001,1000000772,4096,2,1,1,154
case_001,1000000777,4096,2,1,1,155
case_001,1000000782,4096,2,1,1,156
case_001,1000000787,4096,2,1,1,157
case_001,1000000792,4096,2,1,1,158
case_001,1000000797,4096,2,1,1,159
case_001,1000000802,4096,2,1,1,160
case_001,1000000807,4096,2,1,1,161
case_001,1000000812,4096,2,1,1,162
case_001,1000000817,4096,2,1,1,163
case_001,1000000822,4096,2,1,1,164
case_001,1000000827,4096,2,1,1,165
case_001,1000000832,4096,2,1,1,166
case_001,1000000837,4096,2,1,1,167
case_001,1000000842,4096,2,1,1,168
case_001,1000000847,4096,2,1,1,169
case_001,1000000852,4096,2,1,1,170
case_001,1000000857,4096,2,1,1,171
case_001,1000000862,4096,2,1,1,172
case_001,1000000867,4096,2,1,1,173
case_001,1000000872,4096,2,1,1,174
case_001,1000000877,4096,2,1,1,175
case_001,1000000882,4096,2,1,1,176
case_001,1000000887,4096,2,1,1,177
case_001,1000000892,4096,2,1,1,178
case_001,1000000897,4096,2,1,1,179
case_001,1000000902,4096,2,1,1,180
case_001,1000000907,4096,2,1,1,181
case_001,1000000912,4096,2,1,1,182
case_001,1000000917,4096,2,1,1,183
case_001,1000000922,4096,2,1,1,184
case_001,1000000927,4096,2,1,1,185
case_001,1000000932,4096,2,1,1,186
case_001,1000000937,4096,2,1,1,187
case_001,1000000942,4096,2,1,1,188
case_001,1000000947,4096,2,1,1,189
case_001,1000000952,4096,2,1,1,190
case_001,1000000957,4096,2,1,1,191
case_001,1000000962,4096,2,1,1,192
case_001,1000000967,4096,2,1,1,193
case_001,1000000972,4096,2,1,1,194
case_001,1000000977,4096,2,1,1,195
case_001,1000000982,4096,2,1,1,196
case_001,1000000987,4096,2,1,1,197
case_001,1000000992,4096,2,1,1,198
case_001,1000000997,4096,2,1,1,199
case_002,1000000000,1536,1,1,1,0
case_002,1000000002,4608,4,1,1,0
case_002,1000000012,1536,1,1,1,0
case_002,1000000014,4608,4,1,1,0
case_002,1000000024,1536,1,1,1,0
case_002,1000000026,4608,4,1,1,0
case_002,1000000036,1536,1,1,1,0
case_002,1000000038,4608,4,1,1,0
case_002,1000000048,1536,1,1,1,0
case_002,1000000050,4608,4,1,1,0
case_002,1000000060,1536,1,1,1,0
case_002,1000000062,4608,4,1,1,0
case_002,1000000072,1536,1,1,1,0
case_002,1000000074,4608,4,1,1,0
case_002,1000000084,1536,1,1,1,0
case_002,1000000086,4608,4,1,1,0
case_002,1000000096,1536,1,1,1,0
case_002,1000000098,4608,4,1,1,0
case_002,1000000108,1536,1,1,1,0
case_002,1000000110,4608,4,1,1,0
case_002,1000000120,1536,1,1,1,0
case_002,1000000122,4608,4,1,1,0
case_002,1000000132,1536,1,1,1,0
case_002,1000000134,4608,4,1,1,0
case_002,1000000144,1536,1,1,1,0
case_002,1000000146,4608,4,1,1,0
case_002,1000000156,1536,1,1,1,0
case_002,1000000158,4608,4,1,1,0
case_002,1000000168,1536,1,1,1,0
case_002,1000000170,4608,4,1,1,0
case_002,1000000180,1536,1,1,1,0
case_002,1000000182,4608,4,1,1,0
case_002,1000000192,1536,1,1,1,0
case_002,1000000194,4608,4,1,1,0
case_002,1000000204,1536,1,1,1,0
case_002,1000000206,4608,4,1,1,0
case_002,1000000216,1536,1,1,1,0
case_002,1000000218,4608,4,1,1,0
case_002,1000000228,1536,1,1,1,0
case_002,1000000230,4608,4,1,1,0
case_002,1000000240,1536,1,1,1,0
case_002,1000000242,4608,4,1,1,0
case_002,1000000252,1536,1,1,1,0
case_002,1000000254,4608,4,1,1,0
case_002,1000000264,1536,1,1,1,0
case_002,1000000266,4608,4,1,1,0
